Cole Hamels,32.092,2013,144,6,P, 4.6, 6.6, 5.4, 1.9, 4.3, 4.1, 2.3, 
Max Scherzer,31.245,2015,210,7,P, 6.0, 6.7, 4.2, 1.3, 3.3, 1.3, 1.3, 
Justin Verlander,33.037,2013,180,7,P, 7.8, 8.4, 4.3, 5.6, 1.9, 4.2, 4.1, -0.2, 
Cliff Lee,37.211,2011,120,5,P, 1.4, 3.4, 1.1, 4.3, 6.9, -0.8, 2.0, 2.5, 0.3, 0.5, 0.6, 
Zack Greinke,32.159,2013,147,6,P, 1.4, 2.2, 1.5, 3.4, 10.4, 5.4, 2.2, 0.1, 1.0, 3.7, 
Zack Greinke,32.159,2016,206.5,6,P, 9.3, 4.3, 3.9, 1.4, 2.2, 1.5, 3.4, 10.4, 5.4, 2.2, 0.1, 1.0, 3.7, 
Adam Wainwright,34.211,2014,97.5,5,P,6.2, 1.1, 6.3, 6.2, 2.6, 2.8, 1.4, -0.1 
Felix Hernandez, 29.355,2013,175,7,P, 4.7, 3.7, 7.1, 6.0, 3.9, 3.9, 1.3, 2.8, 
Jered Weaver,33.176,2013,85,5,P, 4.0, 7.0, 5.4, 3.4, 2.4, 2.7, 4.8, 
David Price,30.215,2016,217,7,P, 2.4, 3.6, 1.9, 2.7, 2.8, 6.9, 2.8, 4.8, 0.9, 0.4, 
Clayton Kershaw,28.009,2014,215,7,P, 7.8, 6.2, 6.5, 5.5, 4.7, 1.4, 
Johnny Cueto, 30.042,2016,130,6,P, 3.7, 6.4, 1.4, 5.9, 3.7, 2.2, 0.9, 1.5, 
Jon Lester, 32.081,2015,155,6,P, 1.9, 2.7, 3.0, 0.7, 4.4, 5.2, 6.3, 6.1, 0.9, 1.6, 
R.A. Dickey,41.151,2014,25,2,P, 2.0, 5.8, 3.6, 3.6, 0.5, 0.1,-0.3,-0.3,0.1,0.7,0
Jordan Zimmermann,29.310,2016,110,5,P, 3.5, 4.9, 3.7, 4.7, 2.8, -0.2, 0.7, 
Doug Fister, 32.053,2016,7,1,P, 0.2, 4.5, 4.1, 3.3, 2.5, 2.7, 1.2, 0.6, 
Hiroki Kuroda,41.047,2014,16,1,P, 4.1, 5.5, 3.1, 3.4, 0.6, 2.7, 
Anibal Sanchez,32.030,2013,88,5,P, 1.2, 1.2, 3.8, 3.2, 1.7, -0.2, 0.3, 3.7, 
Mark Buehrle,37.005,2012,58,4,P, 3.8, 4.0, 5.3, 4.4, 6.1, 2.2, 4.8, 4.2, 2.5, 5.0, 5.9, 0.6, 
Roy Halladay,38.319,2011,60,3,P, 8.3, 6.9, 6.2, 3.5, 5.2, 5.5, 2.4, 8.1, 7.4, 3.0, -2.8, 2.6, 0.4, 
CC Sabathia ,35.251,2009,161,7,P, 4.9, 1.9, 6.3, 4.6, 1.8, 3.0, 3.7, 3.2, 2.9, 
CC Sabathia ,35.251,2012,122,5,P, 3.5, 7.5, 4.6, 6.2, 4.9, 1.9, 6.3, 4.6, 1.8, 3.0, 3.7, 3.2, 2.9, 



22,James Shields,15.7,2010,2015,28-33,201,200,17,7,0,84,61,.579,0,1338.1,1277,584,533,367,1227,3.58,3.75,108,161,5563,10,49,8,54,TBR-KCR-SDP,.251,.306,.406,.712,98,28,22,245,32,114,56,28,27
23,C.J. Wilson,14.5,2010,2015,29-34,186,186,7,2,0,82,50,.621,0,1149.2,1020,521,460,474,998,3.60,3.74,111,90,4857,12,55,5,51,TEX-LAA,.238,.320,.353,.673,87,17,27,196,13,125,100,40,10
24,Jake Arrieta,14.2,2011,2015,25-29,118,112,5,4,1,50,32,.610,0,695.0,560,291,275,224,665,3.56,3.39,112,61,2827,10,23,0,19,BAL-CHC,.220,.287,.345,.633,76,17,13,112,13,46,78,20,1
25,Clay Buchholz,13.9,2010,2015,25-30,133,133,7,5,0,61,37,.622,0,837.2,776,372,336,275,644,3.61,3.77,117,71,3488,6,35,3,24,BOS,.248,.313,.371,.684,85,16,26,154,10,98,37,26,5
Rk,Player,WAR,From,To,Age,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,ERA+,HR,BF,IBB,HBP,BK,WP,Tm,BA,OBP,SLG,OPS,OPS+,SH,SF,2B,3B,GDP,SB,CS,PO
26,Tim Hudson (RoY-5th),13.1,2010,2015,34-39,171,169,4,2,0,74,55,.574,0,1067.0,999,445,415,285,678,3.50,3.77,108,84,4401,23,49,0,26,ATL-SFG,.249,.305,.365,.671,89,37,22,159,27,117,54,29,6
27,Corey Kluber,13.0,2013,2015,27-29,92,90,7,1,1,38,30,.559,0,605.0,549,231,213,129,650,3.17,2.81,127,51,2445,6,22,1,10,CLE,.242,.288,.371,.660,81,16,8,125,8,51,30,19,0
28,Jake Peavy,12.8,2010,2015,29-34,142,141,8,3,0,52,49,.515,0,895.2,831,410,393,231,739,3.95,3.84,104,105,3692,10,31,8,16,CHW-BOS-SFG,.246,.297,.403,.700,91,18,31,165,25,57,57,29,6
29,Yovani Gallardo,12.3,2011,2015,25-29,162,162,1,1,0,66,51,.564,0,968.2,946,432,393,328,822,3.65,3.87,109,107,4108,7,9,0,40,MIL-TEX,.255,.315,.392,.707,95,38,26,146,20,76,57,21,10
30,Ubaldo Jimenez,12.3,2010,2015,26-31,185,182,6,3,0,69,66,.511,0,1078.2,998,532,493,490,1015,4.11,3.91,101,102,4642,16,44,2,58,COL-CLE-BAL,.245,.331,.387,.718,96,16,22,208,32,86,125,39,4
31,Francisco Liriano (RoY-3rd),12.3,2010,2015,26-31,177,169,3,1,2,64,57,.529,0,992.2,871,452,431,434,1023,3.91,3.47,99,79,4220,10,33,5,59,MIN-CHW-PIT,.235,.319,.350,.668,89,21,23,151,19,87,74,21,14
32,Dallas Keuchel,12.1,2013,2015,25-27,93,84,8,3,2,38,27,.585,0,585.2,556,235,217,151,485,3.33,3.37,119,48,2401,5,14,0,23,HOU,.251,.301,.367,.669,86,7,11,96,9,78,13,7,0
