Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Barry Bonds (RoY-6th),11.9,2001,36,SFG,NL,153,664,476,129,156,32,2,73,137,177,35,93,9,0,2,5,13,3,.328,.515,.863,1.379,*7/DH
2,Barry Bonds (RoY-6th),11.8,2002,37,SFG,NL,143,612,403,117,149,31,2,46,110,198,68,47,9,0,2,4,9,2,.370,.582,.799,1.381,*7/DH
3,Barry Bonds (RoY-6th),10.6,2004,39,SFG,NL,147,617,373,129,135,27,3,45,101,232,120,41,9,0,3,5,6,1,.362,.609,.812,1.422,*7/HD
4,Alex Rodriguez,10.4,2000,24,SEA,AL,148,672,554,134,175,34,2,41,132,100,5,121,7,0,11,10,15,4,.316,.420,.606,1.026,*6
5,Sammy Sosa,10.3,2001,32,CHC,NL,160,711,577,146,189,34,5,64,160,116,37,153,6,0,12,6,0,2,.328,.437,.737,1.174,*9
6,Bryce Harper (RoY-1st),9.9,2015,22,WSN,NL,153,654,521,118,172,38,1,42,99,124,15,131,5,0,4,15,6,4,.330,.460,.649,1.109,*98/D
7,Albert Pujols (RoY-1st),9.7,2009,29,STL,NL,160,700,568,124,186,45,1,47,135,115,44,64,9,0,8,23,16,4,.327,.443,.658,1.101,*3/HD
8,Adrian Beltre,9.5,2004,25,LAD,NL,156,657,598,104,200,32,0,48,121,53,9,87,2,0,4,15,7,2,.334,.388,.629,1.017,*5/H6
9,Mike Trout (RoY-1st),9.4,2015,23,LAA,AL,159,682,575,104,172,32,6,41,90,92,14,158,10,0,5,11,11,7,.299,.402,.590,.991,*8/D
10,Alex Rodriguez,9.4,2007,31,NYY,AL,158,708,583,143,183,31,0,54,156,95,11,120,21,0,9,15,24,4,.314,.422,.645,1.067,*5/D
11,Alex Rodriguez,9.4,2005,29,NYY,AL,162,715,605,124,194,29,1,48,130,91,8,139,16,0,3,8,21,6,.321,.421,.610,1.031,*5/6D
12,Mike Trout (RoY-1st),9.3,2013,21,LAA,AL,157,716,589,109,190,39,9,27,97,110,10,136,9,0,8,8,33,7,.323,.432,.557,.988,*87/D
13,Albert Pujols (RoY-1st),9.2,2008,28,STL,NL,148,641,524,100,187,44,0,37,116,104,34,54,5,0,8,16,7,3,.357,.462,.653,1.114,*3/HD4
14,Barry Bonds (RoY-6th),9.2,2003,38,SFG,NL,130,550,390,111,133,22,1,45,90,148,61,58,10,0,2,7,7,0,.341,.529,.749,1.278,*7/DH
15,Scott Rolen (RoY-1st),9.1,2004,29,STL,NL,142,593,500,109,157,32,4,34,124,72,5,92,13,1,7,8,4,3,.314,.409,.598,1.007,*5
16,Ichiro Suzuki (RoY-1st),9.1,2004,30,SEA,AL,161,762,704,101,262,24,5,8,60,49,19,63,4,2,3,6,36,11,.372,.414,.455,.869,*9/DH
17,Jason Giambi,9.1,2001,30,OAK,AL,154,671,520,109,178,47,2,38,120,129,24,83,13,0,9,17,2,0,.342,.477,.660,1.137,*3D/H
18,Chase Utley,9.0,2008,29,PHI,NL,159,707,607,113,177,41,4,33,104,64,14,104,27,1,8,9,14,2,.292,.380,.535,.915,*4/3
19,Paul Goldschmidt,8.8,2015,27,ARI,NL,159,695,567,103,182,38,2,33,110,118,29,151,2,0,7,16,21,5,.321,.435,.570,1.005,*3/DH
20,Josh Donaldson,8.8,2015,29,TOR,AL,158,711,620,122,184,41,2,41,123,73,0,133,6,2,10,16,6,0,.297,.371,.568,.939,*5/DH
21,Alex Rodriguez,8.8,2002,26,TEX,AL,162,725,624,125,187,27,2,57,142,87,12,122,10,0,4,14,9,4,.300,.392,.623,1.015,*6/H
22,Bret Boone,8.8,2001,32,SEA,AL,158,690,623,118,206,37,3,37,141,40,5,110,9,5,13,11,5,5,.331,.372,.578,.950,*4/HD
23,Todd Helton (RoY-2nd),8.8,2000,26,COL,NL,160,697,580,138,216,59,2,42,147,103,22,61,4,0,10,12,5,3,.372,.463,.698,1.162,*3/H
24,Ben Zobrist,8.7,2011,30,TBR,AL,156,674,588,99,158,46,6,20,91,77,1,128,2,2,5,9,19,6,.269,.353,.469,.822,*49/DH
25,Josh Hamilton,8.7,2010,29,TEX,AL,133,571,518,95,186,40,3,32,100,43,5,95,5,1,4,11,8,1,.359,.411,.633,1.044,*78D/H
Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
26,Albert Pujols (RoY-1st),8.7,2007,27,STL,NL,158,679,565,99,185,38,1,32,103,99,22,58,7,0,8,27,2,6,.327,.429,.568,.997,*3/H
27,Ben Zobrist,8.6,2009,28,TBR,AL,152,599,501,91,149,28,7,27,91,91,4,104,2,1,4,7,17,6,.297,.405,.543,.948,*49H6/783D5
28,Albert Pujols (RoY-1st),8.6,2003,23,STL,NL,157,685,591,137,212,51,1,43,124,79,12,65,10,0,5,13,5,1,.359,.439,.667,1.106,*73/HD
29,Carlos Gomez,8.5,2013,27,MIL,NL,147,590,536,80,152,27,10,24,73,37,2,146,10,1,6,11,40,7,.284,.338,.506,.843,*8/H
30,Albert Pujols (RoY-1st),8.5,2004,24,STL,NL,154,692,592,133,196,51,2,46,123,84,12,52,7,0,9,21,5,5,.331,.415,.657,1.072,*3/DH
31,Robinson Cano (RoY-2nd),8.4,2012,29,NYY,AL,161,697,627,105,196,48,1,33,94,61,10,96,7,0,2,22,3,2,.313,.379,.550,.929,*4/DH
32,Albert Pujols (RoY-1st),8.4,2006,26,STL,NL,143,634,535,119,177,33,1,49,137,92,28,50,4,0,3,20,7,2,.331,.431,.671,1.102,*3/H
33,Albert Pujols (RoY-1st),8.4,2005,25,STL,NL,161,700,591,129,195,38,2,41,117,97,27,65,9,0,3,19,16,2,.330,.430,.609,1.039,*3/H
34,Alex Rodriguez,8.4,2003,27,TEX,AL,161,715,607,124,181,30,6,47,118,87,10,126,15,0,6,16,17,3,.298,.396,.600,.995,*6/HD
35,David Wright,8.3,2007,24,NYM,NL,160,711,604,113,196,42,1,30,107,94,6,115,6,0,7,14,34,5,.325,.416,.546,.963,*5/H
36,Todd Helton (RoY-2nd),8.3,2004,30,COL,NL,154,683,547,115,190,49,2,32,96,127,19,72,3,0,6,12,3,0,.347,.469,.620,1.088,*3/H
37,J.D. Drew,8.3,2004,28,ATL,NL,145,645,518,118,158,28,8,31,93,118,2,116,5,1,3,7,12,3,.305,.436,.569,1.006,*9/8HD
38,Alex Rodriguez,8.3,2001,25,TEX,AL,162,732,632,133,201,34,1,52,135,75,6,131,16,0,9,17,18,3,.318,.399,.622,1.021,*6/D
39,Darin Erstad (RoY-6th),8.3,2000,26,ANA,AL,157,747,676,121,240,39,6,25,100,64,9,82,1,2,4,8,28,8,.355,.409,.541,.951,*78D/3H
40,Matt Kemp,8.2,2011,26,LAD,NL,161,689,602,115,195,33,4,39,126,74,24,159,6,0,7,16,40,11,.324,.399,.586,.986,*8/DH
41,Chase Utley,8.2,2009,30,PHI,NL,156,687,571,112,161,28,4,31,93,88,3,110,24,0,4,5,23,0,.282,.397,.508,.905,*4/H
42,Carlos Beltran (RoY-1st),8.2,2006,29,NYM,NL,140,617,510,127,140,38,1,41,116,95,6,99,4,1,7,6,18,3,.275,.388,.594,.982,*8/HD
43,Andruw Jones (RoY-5th),8.2,2000,23,ATL,NL,161,729,656,122,199,36,6,36,104,59,0,100,9,0,5,12,21,6,.303,.366,.541,.907,*8
44,Andrew McCutchen (RoY-4th),8.1,2013,26,PIT,NL,157,674,583,97,185,38,5,21,84,78,12,101,9,0,4,13,27,10,.317,.404,.508,.911,*8/HD
45,Jose Bautista,8.1,2011,30,TOR,AL,149,655,513,105,155,24,2,43,103,132,24,111,6,0,4,8,9,5,.302,.447,.608,1.056,*95/D
46,Jacoby Ellsbury (RoY-3rd),8.1,2011,27,BOS,AL,158,732,660,119,212,46,5,32,105,52,1,98,9,3,5,8,39,15,.321,.376,.552,.928,*8/HD
47,Robinson Cano (RoY-2nd),8.1,2010,27,NYY,AL,160,696,626,103,200,41,3,29,109,57,14,77,8,0,5,19,3,2,.319,.381,.534,.914,*4/DH
48,Evan Longoria (RoY-1st),8.1,2010,24,TBR,AL,151,661,574,96,169,46,5,22,104,72,12,124,5,0,10,15,15,5,.294,.372,.507,.879,*5
49,Mike Trout (RoY-1st),7.9,2014,22,LAA,AL,157,705,602,115,173,39,9,36,111,83,6,184,10,0,10,6,16,2,.287,.377,.561,.939,*8/D
50,Dustin Pedroia (RoY-1st),7.9,2011,27,BOS,AL,159,731,635,102,195,37,3,21,91,86,6,85,1,2,7,12,26,8,.307,.387,.474,.861,*4/H
Rk,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
51,Luis Gonzalez,7.9,2001,33,ARI,NL,162,728,609,128,198,36,7,57,142,100,24,83,14,0,5,14,1,1,.325,.429,.688,1.117,*7/H
52,Robinson Cano (RoY-2nd),7.8,2013,30,NYY,AL,160,681,605,81,190,41,0,27,107,65,16,85,6,0,5,18,7,1,.314,.383,.516,.899,*4/D6
53,Ryan Braun (RoY-1st),7.8,2011,27,MIL,NL,150,629,563,109,187,38,6,33,111,58,2,93,5,0,3,9,33,6,.332,.397,.597,.994,*7/HD
54,Adrian Beltre,7.8,2010,31,BOS,AL,154,641,589,84,189,49,2,28,102,40,10,82,5,0,7,25,2,1,.321,.365,.553,.919,*5/H
