Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
1,Robinson Cano (RoY-2nd),39.8,2010,2015,27-32,953,4094,3700,552,1140,247,14,152,589,325,76,529,42,0,27,122,33,16,.308,.368,.506,.874,*4/DH6,NYY-SEA
2,Adrian Beltre,39.3,2010,2015,31-36,886,3743,3427,511,1067,212,9,163,561,249,47,434,28,0,39,96,7,3,.311,.359,.521,.880,*5/DH,BOS-TEX
3,Miguel Cabrera (RoY-5th),38.7,2010,2015,27-32,898,3881,3337,599,1111,239,4,199,692,490,115,575,20,0,34,128,14,7,.333,.418,.586,1.004,*35/DH,DET
4,Andrew McCutchen (RoY-4th),35.9,2010,2015,23-28,929,4011,3432,565,1027,210,30,139,504,489,49,696,50,3,37,53,132,50,.299,.391,.499,.890,*8/HD,PIT
5,Joey Votto (RoY-2nd),35.2,2010,2015,26-31,804,3535,2866,494,892,199,10,139,448,620,77,661,28,0,21,70,47,21,.311,.436,.533,.969,*3/H,CIN
6,Jose Bautista,33.8,2010,2015,29-34,828,3604,2962,569,794,153,8,227,582,574,43,576,37,1,30,79,44,15,.268,.390,.555,.945,*9/5D38H,TOR
7,Evan Longoria (RoY-1st),30.7,2010,2015,24-29,840,3610,3172,461,852,186,11,145,510,363,53,705,32,1,42,82,29,11,.269,.346,.471,.817,*5/DH,TBR
8,Ben Zobrist,30.7,2010,2015,29-34,893,3884,3338,500,890,219,24,85,419,475,20,569,17,14,40,66,81,30,.267,.357,.423,.780,*49/67D8H35,TBR-OAK-KCR
9,Ian Kinsler (RoY-7th),30.1,2010,2015,28-33,866,3929,3519,578,962,202,23,101,431,328,5,436,41,13,28,80,106,39,.273,.340,.430,.770,*4/DH5,TEX-DET
10,Dustin Pedroia (RoY-1st),29.4,2010,2015,26-31,763,3463,3073,445,902,194,10,76,376,333,16,384,16,6,35,72,80,28,.294,.362,.437,.799,*4/HD,BOS
11,Ryan Braun (RoY-1st),27.3,2010,2015,26-31,797,3392,3041,503,918,190,21,152,529,299,32,610,32,0,18,83,116,30,.302,.368,.528,.897,*79/HD8,MIL
12,Troy Tulowitzki (RoY-2nd),26.8,2010,2015,25-30,657,2759,2435,423,744,148,8,128,431,271,31,432,26,2,25,70,25,8,.306,.378,.531,.908,*6/HD,COL-TOR
13,Alex Gordon,26.7,2010,2015,26-31,802,3457,3045,445,840,185,16,97,382,340,25,700,46,2,22,49,53,29,.276,.355,.443,.798,*7/H53D9,KCR
14,Adrian Gonzalez,26.5,2010,2015,28-33,950,4036,3595,498,1068,231,4,153,632,374,85,660,22,2,41,99,5,2,.297,.363,.491,.854,*3/9HD,SDP-BOS-LAD
15,Mike Trout (RoY-1st),26.5,2013,2015,21-23,473,2103,1766,328,535,110,24,104,298,285,30,478,29,0,23,25,60,16,.303,.404,.569,.973,*8/7D,LAA
16,Albert Pujols (RoY-1st),26.0,2010,2015,30-35,875,3820,3399,528,949,196,2,194,586,354,98,408,29,0,38,132,42,11,.279,.349,.509,.858,*3D/5H,STL-LAA
